date,state,cases
2020-07-09,CV,318
2020-07-09,DB,822
2020-07-09,DJ,356
2020-07-09,GL,1138
2020-07-09,GR,281
2020-07-09,GJ,338
2020-07-09,HR,360
2020-07-09,HD,688
2020-07-09,IL,503
2020-07-09,IS,1048
2020-07-09,IF,850
2020-07-09,MM,227
2020-07-09,MH,233
2020-07-09,MS,790
2020-07-09,NT,992
2020-07-09,OT,328
2020-07-09,PH,679
2020-07-09,SJ,121
2020-07-09,SM,82
2020-07-09,SB,685
2020-07-09,SV,4134
2020-07-09,TR,173
2020-07-09,TM,566
2020-07-09,TL,192
2020-07-09,VS,209
2020-07-09,VL,94
2020-07-09,VN,1171
2020-07-09,B,3590
2020-07-10,AB,487
2020-07-10,AR,712
2020-07-10,AG,1194
2020-07-10,BC,717
2020-07-10,BH,705
2020-07-10,BN,613
2020-07-10,BT,1070
2020-07-10,BR,275
2020-07-10,BV,1905
2020-07-10,BZ,750
2020-07-10,CL,198
2020-07-10,CS,124
2020-07-10,CJ,734
2020-07-10,CT,528
2020-07-10,CV,323
2020-07-10,DB,857
2020-07-10,DJ,361
2020-07-10,GL,1169
2020-07-10,GR,281
2020-07-10,GJ,367
2020-07-10,HR,367
2020-07-10,HD,693
2020-07-10,IL,514
2020-07-10,IS,1055
2020-07-10,IF,868
2020-07-10,MM,228
2020-07-10,MH,249
2020-07-10,MS,804
2020-07-10,NT,995
2020-07-10,OT,339
2020-07-10,PH,710
2020-07-10,SJ,121
2020-07-10,SM,82
2020-07-10,SB,689
2020-07-10,SV,4141
2020-07-10,TR,175
2020-07-10,TM,569
2020-07-10,TL,198
2020-07-10,VS,221
2020-07-10,VL,99
2020-07-10,VN,1198
2020-07-10,B,3659
2020-07-11,AB,491
2020-07-11,AR,713
2020-07-11,AG,1284
2020-07-11,BC,744
2020-07-11,BH,707
2020-07-11,BN,625
2020-07-11,BT,1070
2020-07-11,BR,287
2020-07-11,BV,1950
2020-07-11,BZ,772
2020-07-11,CL,200
2020-07-11,CS,126
2020-07-11,CJ,753
2020-07-11,CT,534
2020-07-11,CV,328
2020-07-11,DB,885
2020-07-11,DJ,386
2020-07-11,GL,1220
2020-07-11,GR,283
2020-07-11,GJ,405
2020-07-11,HR,372
2020-07-11,HD,706
2020-07-11,IL,521
2020-07-11,IS,1063
2020-07-11,IF,886
2020-07-11,MM,232
2020-07-11,MH,256
2020-07-11,MS,808
2020-07-11,NT,1000
2020-07-11,OT,365
2020-07-11,PH,732
2020-07-11,SJ,121
2020-07-11,SM,82
2020-07-11,SB,696
2020-07-11,SV,4162
2020-07-11,TR,179
2020-07-11,TM,585
2020-07-11,TL,201
2020-07-11,VS,226
2020-07-11,VL,103
2020-07-11,VN,1222
2020-07-11,B,3761
2020-07-12,AB,493
2020-07-12,AR,714
2020-07-12,AG,1349
2020-07-12,BC,746
2020-07-12,BH,708
2020-07-12,BN,631
2020-07-12,BT,1073
2020-07-12,BR,298
2020-07-12,BV,1997
2020-07-12,BZ,794
2020-07-12,CL,209
2020-07-12,CS,128
2020-07-12,CJ,762
2020-07-12,CT,542
2020-07-12,CV,329
2020-07-12,DB,935
2020-07-12,DJ,387
2020-07-12,GL,1239
2020-07-12,GR,283
2020-07-12,GJ,422
2020-07-12,HR,380
2020-07-12,HD,709
2020-07-12,IL,522
2020-07-12,IS,1070
2020-07-12,IF,899
2020-07-12,MM,236
2020-07-12,MH,263
2020-07-12,MS,810
2020-07-12,NT,1003
2020-07-12,OT,368
2020-07-12,PH,765
2020-07-12,SJ,121
2020-07-12,SM,82
2020-07-12,SB,699
2020-07-12,SV,4167
2020-07-12,TR,179
2020-07-12,TM,600
2020-07-12,TL,203
2020-07-12,VS,231
2020-07-12,VL,115
2020-07-12,VN,1236
2020-07-12,B,3801
2020-07-13,AB,496
2020-07-13,AR,719
2020-07-13,AG,1390
2020-07-13,BC,757
2020-07-13,BH,711
2020-07-13,BN,633
2020-07-13,BT,1076
2020-07-13,BR,303
2020-07-13,BV,2014
2020-07-13,BZ,824
2020-07-13,CL,209
2020-07-13,CS,128
2020-07-13,CJ,771
2020-07-13,CT,542
2020-07-13,CV,331
2020-07-13,DB,965
2020-07-13,DJ,391
2020-07-13,GL,1269
2020-07-13,GR,283
2020-07-13,GJ,429
2020-07-13,HR,383
2020-07-13,HD,711
2020-07-13,IL,537
2020-07-13,IS,1075
2020-07-13,IF,899
2020-07-13,MM,237
2020-07-13,MH,270
2020-07-13,MS,818
2020-07-13,NT,1004
2020-07-13,OT,385
2020-07-13,PH,813
2020-07-13,SJ,121
2020-07-13,SM,82
2020-07-13,SB,702
2020-07-13,SV,4177
2020-07-13,TR,191
2020-07-13,TM,607
2020-07-13,TL,205
2020-07-13,VS,232
2020-07-13,VL,118
2020-07-13,VN,1247
2020-07-13,B,3856
2020-07-14,AB,499
2020-07-14,AR,726
2020-07-14,AG,1483
2020-07-14,BC,775
2020-07-14,BH,715
2020-07-14,BN,642
2020-07-14,BT,1081
2020-07-14,BR,317
2020-07-14,BV,2076
2020-07-14,BZ,842
2020-07-14,CL,214
2020-07-14,CS,130
2020-07-14,CJ,790
2020-07-14,CT,553
2020-07-14,CV,331
2020-07-14,DB,987
2020-07-14,DJ,394
2020-07-14,GL,1316
2020-07-14,GR,293
2020-07-14,GJ,429
2020-07-14,HR,389
2020-07-14,HD,717
2020-07-14,IL,544
2020-07-14,IS,1084
2020-07-14,IF,923
2020-07-14,MM,239
2020-07-14,MH,283
2020-07-14,MS,821
2020-07-14,NT,1006
2020-07-14,OT,394
2020-07-14,PH,845
2020-07-14,SJ,123
2020-07-14,SM,82
2020-07-14,SB,707
2020-07-14,SV,4188
2020-07-14,TR,198
2020-07-14,TM,616
2020-07-14,TL,206
2020-07-14,VS,236
2020-07-14,VL,171
2020-07-14,VN,1265
2020-07-14,B,3918
2020-07-15,AB,499
2020-07-15,AR,732
2020-07-15,AG,1570
2020-07-15,BC,791
2020-07-15,BH,715
2020-07-15,BN,652
2020-07-15,BT,1084
2020-07-15,BR,330
2020-07-15,BV,2130
2020-07-15,BZ,859
2020-07-15,CL,219
2020-07-15,CS,134
2020-07-15,CJ,803
2020-07-15,CT,562
2020-07-15,CV,335
2020-07-15,DB,1037
2020-07-15,DJ,402
2020-07-15,GL,1363
2020-07-15,GR,295
2020-07-15,GJ,444
2020-07-15,HR,395
2020-07-15,HD,728
2020-07-15,IL,553
2020-07-15,IS,1094
2020-07-15,IF,938
2020-07-15,MM,250
2020-07-15,MH,291
2020-07-15,MS,829
2020-07-15,NT,1013
2020-07-15,OT,407
2020-07-15,PH,880
2020-07-15,SJ,124
2020-07-15,SM,82
2020-07-15,SB,717
2020-07-15,SV,4200
2020-07-15,TR,200
2020-07-15,TM,639
2020-07-15,TL,208
2020-07-15,VS,246
2020-07-15,VL,172
2020-07-15,VN,1282
2020-07-15,B,3985
2020-07-16,AB,506
2020-07-16,AR,743
2020-07-16,AG,1653
2020-07-16,BC,809
2020-07-16,BH,718
2020-07-16,BN,660
2020-07-16,BT,1089
2020-07-16,BR,336
2020-07-16,BV,2184
2020-07-16,BZ,883
2020-07-16,CL,224
2020-07-16,CS,135
2020-07-16,CJ,820
2020-07-16,CT,576
2020-07-16,CV,342
2020-07-16,DB,1053
2020-07-16,DJ,409
2020-07-16,GL,1416
2020-07-16,GR,313
2020-07-16,GJ,475
2020-07-16,HR,403
2020-07-16,HD,744
2020-07-16,IL,559
2020-07-16,IS,1108
2020-07-16,IF,948
2020-07-16,MM,251
2020-07-16,MH,303
2020-07-16,MS,838
2020-07-16,NT,1029
2020-07-16,OT,437
2020-07-16,PH,920
2020-07-16,SJ,124
2020-07-16,SM,82
2020-07-16,SB,730
2020-07-16,SV,4218
2020-07-16,TR,206
2020-07-16,TM,673
2020-07-16,TL,218
2020-07-16,VS,261
2020-07-16,VL,191
2020-07-16,VN,1283
2020-07-16,B,4096
2020-07-17,AB,510
2020-07-17,AR,756
2020-07-17,AG,1758
2020-07-17,BC,821
2020-07-17,BH,720
2020-07-17,BN,673
2020-07-17,BT,1091
2020-07-17,BR,356
2020-07-17,BV,2229
2020-07-17,BZ,912
2020-07-17,CL,229
2020-07-17,CS,137
2020-07-17,CJ,825
2020-07-17,CT,590
2020-07-17,CV,351
2020-07-17,DB,1113
2020-07-17,DJ,418
2020-07-17,GL,1475
2020-07-17,GR,319
2020-07-17,GJ,501
2020-07-17,HR,408
2020-07-17,HD,754
2020-07-17,IL,567
2020-07-17,IS,1117
2020-07-17,IF,959
2020-07-17,MM,257
2020-07-17,MH,315
2020-07-17,MS,848
2020-07-17,NT,1034
2020-07-17,OT,448
2020-07-17,PH,993
2020-07-17,SJ,127
2020-07-17,SM,82
2020-07-17,SB,735
2020-07-17,SV,4233
2020-07-17,TR,208
2020-07-17,TM,693
2020-07-17,TL,222
2020-07-17,VS,275
2020-07-17,VL,203
2020-07-17,VN,1330
2020-07-17,B,4172
2020-07-18,AB,551
2020-07-18,AR,773
2020-07-18,AG,1862
2020-07-18,BC,848
2020-07-18,BH,721
2020-07-18,BN,682
2020-07-18,BT,1099
2020-07-18,BR,376
2020-07-18,BV,2296
2020-07-18,BZ,941
2020-07-18,CL,229
2020-07-18,CS,144
2020-07-18,CJ,845
2020-07-18,CT,611
2020-07-18,CV,358
2020-07-18,DB,1137
2020-07-18,DJ,430
2020-07-18,GL,1514
2020-07-18,GR,326
2020-07-18,GJ,525
2020-07-18,HR,418
2020-07-18,HD,759
2020-07-18,IL,576
2020-07-18,IS,1125
2020-07-18,IF,988
2020-07-18,MM,268
2020-07-18,MH,323
2020-07-18,MS,854
2020-07-18,NT,1048
2020-07-18,OT,469
2020-07-18,PH,1028
2020-07-18,SJ,127
2020-07-18,SM,83
2020-07-18,SB,745
2020-07-18,SV,4251
2020-07-18,TR,218
2020-07-18,TM,765
2020-07-18,TL,229
2020-07-18,VS,297
2020-07-18,VL,210
2020-07-18,VN,1343
2020-07-18,B,4260
2020-07-19,AB,561
2020-07-19,AR,786
2020-07-19,AG,1960
2020-07-19,BC,868
2020-07-19,BH,723
2020-07-19,BN,702
2020-07-19,BT,1102
2020-07-19,BR,392
2020-07-19,BV,2328
2020-07-19,BZ,967
2020-07-19,CL,236
2020-07-19,CS,145
2020-07-19,CJ,867
2020-07-19,CT,624
2020-07-19,CV,359
2020-07-19,DB,1169
2020-07-19,DJ,452
2020-07-19,GL,1571
2020-07-19,GR,328
2020-07-19,GJ,545
2020-07-19,HR,421
2020-07-19,HD,765
2020-07-19,IL,585
2020-07-19,IS,1136
2020-07-19,IF,1009
2020-07-19,MM,270
2020-07-19,MH,334
2020-07-19,MS,860
2020-07-19,NT,1054
2020-07-19,OT,493
2020-07-19,PH,1099
2020-07-19,SJ,127
2020-07-19,SM,84
2020-07-19,SB,763
2020-07-19,SV,4257
2020-07-19,TR,218
2020-07-19,TM,780
2020-07-19,TL,231
2020-07-19,VS,312
2020-07-19,VL,214
2020-07-19,VN,1362
2020-07-19,B,4360
2020-07-20,AB,574
2020-07-20,AR,788
2020-07-20,AG,2079
2020-07-20,BC,920
2020-07-20,BH,723
2020-07-20,BN,704
2020-07-20,BT,1104
2020-07-20,BR,401
2020-07-20,BV,2381
2020-07-20,BZ,992
2020-07-20,CL,237
2020-07-20,CS,145
2020-07-20,CJ,891
2020-07-20,CT,645
2020-07-20,CV,369
2020-07-20,DB,1194
2020-07-20,DJ,458
2020-07-20,GL,1626
2020-07-20,GR,328
2020-07-20,GJ,550
2020-07-20,HR,424
2020-07-20,HD,766
2020-07-20,IL,592
2020-07-20,IS,1139
2020-07-20,IF,1012
2020-07-20,MM,278
2020-07-20,MH,337
2020-07-20,MS,866
2020-07-20,NT,1059
2020-07-20,OT,505
2020-07-20,PH,1126
2020-07-20,SJ,127
2020-07-20,SM,84
2020-07-20,SB,770
2020-07-20,SV,4268
2020-07-20,TR,218
2020-07-20,TM,786
2020-07-20,TL,231
2020-07-20,VS,340
2020-07-20,VL,219
2020-07-20,VN,1378
2020-07-20,B,4467
2020-07-21,AB,589
2020-07-21,AR,801
2020-07-21,AG,2176
2020-07-21,BC,947
2020-07-21,BH,729
2020-07-21,BN,711
2020-07-21,BT,1108
2020-07-21,BR,421
2020-07-21,BV,2424
2020-07-21,BZ,1018
2020-07-21,CL,243
2020-07-21,CS,164
2020-07-21,CJ,902
2020-07-21,CT,657
2020-07-21,CV,376
2020-07-21,DB,1253
2020-07-21,DJ,469
2020-07-21,GL,1677
2020-07-21,GR,328
2020-07-21,GJ,576
2020-07-21,HR,424
2020-07-21,HD,782
2020-07-21,IL,604
2020-07-21,IS,1149
2020-07-21,IF,1045
2020-07-21,MM,284
2020-07-21,MH,356
2020-07-21,MS,871
2020-07-21,NT,1071
2020-07-21,OT,526
2020-07-21,PH,1183
2020-07-21,SJ,132
2020-07-21,SM,85
2020-07-21,SB,779
2020-07-21,SV,4290
2020-07-21,TR,232
2020-07-21,TM,829
2020-07-21,TL,234
2020-07-21,VS,408
2020-07-21,VL,221
2020-07-21,VN,1400
2020-07-21,B,4618
2020-07-22,AB,613
2020-07-22,AR,836
2020-07-22,AG,2265
2020-07-22,BC,955
2020-07-22,BH,738
2020-07-22,BN,728
2020-07-22,BT,1112
2020-07-22,BR,464
2020-07-22,BV,2472
2020-07-22,BZ,1041
2020-07-22,CL,247
2020-07-22,CS,167
2020-07-22,CJ,948
2020-07-22,CT,689
2020-07-22,CV,382
2020-07-22,DB,1289
2020-07-22,DJ,485
2020-07-22,GL,1727
2020-07-22,GR,330
2020-07-22,GJ,602
2020-07-22,HR,424
2020-07-22,HD,798
2020-07-22,IL,609
2020-07-22,IS,1176
2020-07-22,IF,1069
2020-07-22,MM,287
2020-07-22,MH,371
2020-07-22,MS,878
2020-07-22,NT,1087
2020-07-22,OT,529
2020-07-22,PH,1253
2020-07-22,SJ,137
2020-07-22,SM,86
2020-07-22,SB,792
2020-07-22,SV,4317
2020-07-22,TR,250
2020-07-22,TM,858
2020-07-22,TL,241
2020-07-22,VS,418
2020-07-22,VL,248
2020-07-22,VN,1434
2020-07-22,B,4770
2020-07-23,AB,631
2020-07-23,AR,851
2020-07-23,AG,2371
2020-07-23,BC,1023
2020-07-23,BH,754
2020-07-23,BN,745
2020-07-23,BT,1117
2020-07-23,BR,492
2020-07-23,BV,2585
2020-07-23,BZ,1066
2020-07-23,CL,254
2020-07-23,CS,171
2020-07-23,CJ,970
2020-07-23,CT,713
2020-07-23,CV,382
2020-07-23,DB,1343
2020-07-23,DJ,500
2020-07-23,GL,1786
2020-07-23,GR,331
2020-07-23,GJ,613
2020-07-23,HR,433
2020-07-23,HD,831
2020-07-23,IL,659
2020-07-23,IS,1204
2020-07-23,IF,1077
2020-07-23,MM,298
2020-07-23,MH,391
2020-07-23,MS,885
2020-07-23,NT,1098
2020-07-23,OT,561
2020-07-23,PH,1288
2020-07-23,SJ,139
2020-07-23,SM,86
2020-07-23,SB,801
2020-07-23,SV,4337
2020-07-23,TR,262
2020-07-23,TM,896
2020-07-23,TL,244
2020-07-23,VS,456
2020-07-23,VL,269
2020-07-23,VN,1449
2020-07-23,B,4871
2020-07-24,AB,642
2020-07-24,AR,865
2020-07-24,AG,2472
2020-07-24,BC,1075
2020-07-24,BH,765
2020-07-24,BN,761
2020-07-24,BT,1125
2020-07-24,BR,544
2020-07-24,BV,2643
2020-07-24,BZ,1099
2020-07-24,CL,256
2020-07-24,CS,182
2020-07-24,CJ,973
2020-07-24,CT,745
2020-07-24,CV,386
2020-07-24,DB,1413
2020-07-24,DJ,533
2020-07-24,GL,1822
2020-07-24,GR,348
2020-07-24,GJ,643
2020-07-24,HR,437
2020-07-24,HD,848
2020-07-24,IL,669
2020-07-24,IS,1220
2020-07-24,IF,1105
2020-07-24,MM,313
2020-07-24,MH,449
2020-07-24,MS,892
2020-07-24,NT,1108
2020-07-24,OT,581
2020-07-24,PH,1323
2020-07-24,SJ,142
2020-07-24,SM,87
2020-07-24,SB,832
2020-07-24,SV,4371
2020-07-24,TR,298
2020-07-24,TM,917
2020-07-24,TL,252
2020-07-24,VS,467
2020-07-24,VL,308
2020-07-24,VN,1465
2020-07-24,B,4976
2020-07-25,AB,661
2020-07-25,AR,891
2020-07-25,AG,2580
2020-07-25,BC,1135
2020-07-25,BH,779
2020-07-25,BN,780
2020-07-25,BT,1131
2020-07-25,BR,596
2020-07-25,BV,2673
2020-07-25,BZ,1125
2020-07-25,CL,270
2020-07-25,CS,198
2020-07-25,CJ,1004
2020-07-25,CT,772
2020-07-25,CV,397
2020-07-25,DB,1429
2020-07-25,DJ,567
2020-07-25,GL,1844
2020-07-25,GR,369
2020-07-25,GJ,679
2020-07-25,HR,451
2020-07-25,HD,860
2020-07-25,IL,677
2020-07-25,IS,1260
2020-07-25,IF,1131
2020-07-25,MM,332
2020-07-25,MH,531
2020-07-25,MS,908
2020-07-25,NT,1128
2020-07-25,OT,607
2020-07-25,PH,1431
2020-07-25,SJ,152
2020-07-25,SM,92
2020-07-25,SB,850
2020-07-25,SV,4397
2020-07-25,TR,309
2020-07-25,TM,983
2020-07-25,TL,255
2020-07-25,VS,467
2020-07-25,VL,321
2020-07-25,VN,1521
2020-07-25,B,5094
2020-07-26,AB,677
2020-07-26,AR,920
2020-07-26,AG,2685
2020-07-26,BC,1181
2020-07-26,BH,785
2020-07-26,BN,790
2020-07-26,BT,1138
2020-07-26,BR,636
2020-07-26,BV,2703
2020-07-26,BZ,1156
2020-07-26,CL,274
2020-07-26,CS,201
2020-07-26,CJ,1011
2020-07-26,CT,798
2020-07-26,CV,398
2020-07-26,DB,1500
2020-07-26,DJ,591
2020-07-26,GL,1885
2020-07-26,GR,371
2020-07-26,GJ,698
2020-07-26,HR,460
2020-07-26,HD,869
2020-07-26,IL,691
2020-07-26,IS,1315
2020-07-26,IF,1160
2020-07-26,MM,344
2020-07-26,MH,599
2020-07-26,MS,914
2020-07-26,NT,1139
2020-07-26,OT,635
2020-07-26,PH,1511
2020-07-26,SJ,156
2020-07-26,SM,92
2020-07-26,SB,856
2020-07-26,SV,4409
2020-07-26,TR,312
2020-07-26,TM,995
2020-07-26,TL,261
2020-07-26,VS,523
2020-07-26,VL,381
2020-07-26,VN,1572
2020-07-26,B,5161
2020-07-27,AB,688
2020-07-27,AR,930
2020-07-27,AG,2814
2020-07-27,BC,1211
2020-07-27,BH,811
2020-07-27,BN,792
2020-07-27,BT,1144
2020-07-27,BR,666
2020-07-27,BV,2811
2020-07-27,BZ,1182
2020-07-27,CL,275
2020-07-27,CS,201
2020-07-27,CJ,1073
2020-07-27,CT,811
2020-07-27,CV,398
2020-07-27,DB,1631
2020-07-27,DJ,625
2020-07-27,GL,1907
2020-07-27,GR,380
2020-07-27,GJ,699
2020-07-27,HR,464
2020-07-27,HD,878
2020-07-27,IL,695
2020-07-27,IS,1329
2020-07-27,IF,1173
2020-07-27,MM,354
2020-07-27,MH,609
2020-07-27,MS,918
2020-07-27,NT,1147
2020-07-27,OT,654
2020-07-27,PH,1631
2020-07-27,SJ,156
2020-07-27,SM,92
2020-07-27,SB,864
2020-07-27,SV,4421
2020-07-27,TR,316
2020-07-27,TM,1014
2020-07-27,TL,261
2020-07-27,VS,524
2020-07-27,VL,387
2020-07-27,VN,1593
2020-07-27,B,5328
2020-07-28,AB,695
2020-07-28,AR,969
2020-07-28,AG,2911
2020-07-28,BC,1258
2020-07-28,BH,829
2020-07-28,BN,810
2020-07-28,BT,1148
2020-07-28,BR,729
2020-07-28,BV,2884
2020-07-28,BZ,1223
2020-07-28,CL,278
2020-07-28,CS,222
2020-07-28,CJ,1082
2020-07-28,CT,845
2020-07-28,CV,401
2020-07-28,DB,1682
2020-07-28,DJ,630
2020-07-28,GL,1928
2020-07-28,GR,391
2020-07-28,GJ,703
2020-07-28,HR,484
2020-07-28,HD,897
2020-07-28,IL,710
2020-07-28,IS,1359
2020-07-28,IF,1206
2020-07-28,MM,374
2020-07-28,MH,680
2020-07-28,MS,936
2020-07-28,NT,1173
2020-07-28,OT,665
2020-07-28,PH,1694
2020-07-28,SJ,163
2020-07-28,SM,94
2020-07-28,SB,870
2020-07-28,SV,4439
2020-07-28,TR,327
2020-07-28,TM,1075
2020-07-28,TL,266
2020-07-28,VS,546
2020-07-28,VL,400
2020-07-28,VN,1604
2020-07-28,B,5425
2020-07-29,AB,699
2020-07-29,AR,990
2020-07-29,AG,3009
2020-07-29,BC,1290
2020-07-29,BH,852
2020-07-29,BN,827
2020-07-29,BT,1159
2020-07-29,BR,762
2020-07-29,BV,2933
2020-07-29,BZ,1248
2020-07-29,CL,281
2020-07-29,CS,233
2020-07-29,CJ,1133
2020-07-29,CT,875
2020-07-29,CV,403
2020-07-29,DB,1766
2020-07-29,DJ,649
2020-07-29,GL,1995
2020-07-29,GR,394
2020-07-29,GJ,723
2020-07-29,HR,502
2020-07-29,HD,908
2020-07-29,IL,715
2020-07-29,IS,1385
2020-07-29,IF,1230
2020-07-29,MM,386
2020-07-29,MH,697
2020-07-29,MS,949
2020-07-29,NT,1204
2020-07-29,OT,692
2020-07-29,PH,1795
2020-07-29,SJ,167
2020-07-29,SM,96
2020-07-29,SB,882
2020-07-29,SV,4472
2020-07-29,TR,335
2020-07-29,TM,1115
2020-07-29,TL,273
2020-07-29,VS,576
2020-07-29,VL,417
2020-07-29,VN,1670
2020-07-29,B,5500
2020-07-30,AB,716
2020-07-30,AR,1008
2020-07-30,AG,3112
2020-07-30,BC,1335
2020-07-30,BH,896
2020-07-30,BN,844
2020-07-30,BT,1166
2020-07-30,BR,809
2020-07-30,BV,2993
2020-07-30,BZ,1284
2020-07-30,CL,282
2020-07-30,CS,248
2020-07-30,CJ,1133
2020-07-30,CT,902
2020-07-30,CV,417
2020-07-30,DB,1792
2020-07-30,DJ,686
2020-07-30,GL,2050
2020-07-30,GR,395
2020-07-30,GJ,766
2020-07-30,HR,519
2020-07-30,HD,926
2020-07-30,IL,724
2020-07-30,IS,1430
2020-07-30,IF,1254
2020-07-30,MM,401
2020-07-30,MH,708
2020-07-30,MS,960
2020-07-30,NT,1241
2020-07-30,OT,711
2020-07-30,PH,1873
2020-07-30,SJ,173
2020-07-30,SM,99
2020-07-30,SB,894
2020-07-30,SV,4514
2020-07-30,TR,344
2020-07-30,TM,1191
2020-07-30,TL,276
2020-07-30,VS,617
2020-07-30,VL,441
2020-07-30,VN,1688
2020-07-30,B,5723
2020-07-31,AB,738
2020-07-31,AR,1045
2020-07-31,AG,3224
2020-07-31,BC,1362
2020-07-31,BH,920
2020-07-31,BN,857
2020-07-31,BT,1169
2020-07-31,BR,831
2020-07-31,BV,3064
2020-07-31,BZ,1308
2020-07-31,CL,295
2020-07-31,CS,268
2020-07-31,CJ,1195
2020-07-31,CT,931
2020-07-31,CV,429
2020-07-31,DB,1842
2020-07-31,DJ,719
2020-07-31,GL,2097
2020-07-31,GR,404
2020-07-31,GJ,807
2020-07-31,HR,534
2020-07-31,HD,961
2020-07-31,IL,733
2020-07-31,IS,1464
2020-07-31,IF,1286
2020-07-31,MM,413
2020-07-31,MH,724
2020-07-31,MS,978
2020-07-31,NT,1309
2020-07-31,OT,732
2020-07-31,PH,1940
2020-07-31,SJ,175
2020-07-31,SM,102
2020-07-31,SB,904
2020-07-31,SV,4527
2020-07-31,TR,354
2020-07-31,TM,1233
2020-07-31,TL,281
2020-07-31,VS,624
2020-07-31,VL,467
2020-07-31,VN,1702
2020-07-31,B,5887
2020-08-01,AB,746
2020-08-01,AR,1080
2020-08-01,AG,3316
2020-08-01,BC,1427
2020-08-01,BH,958
2020-08-01,BN,876
2020-08-01,BT,1171
2020-08-01,BR,872
2020-08-01,BV,3116
2020-08-01,BZ,1333
2020-08-01,CL,302
2020-08-01,CS,287
2020-08-01,CJ,1235
2020-08-01,CT,957
2020-08-01,CV,439
2020-08-01,DB,1914
2020-08-01,DJ,772
2020-08-01,GL,2123
2020-08-01,GR,404
2020-08-01,GJ,840
2020-08-01,HR,538
2020-08-01,HD,975
2020-08-01,IL,742
2020-08-01,IS,1491
2020-08-01,IF,1315
2020-08-01,MM,427
2020-08-01,MH,746
2020-08-01,MS,990
2020-08-01,NT,1335
2020-08-01,OT,747
2020-08-01,PH,2043
2020-08-01,SJ,179
2020-08-01,SM,108
2020-08-01,SB,916
2020-08-01,SV,4545
2020-08-01,TR,363
2020-08-01,TM,1291
2020-08-01,TL,291
2020-08-01,VS,637
2020-08-01,VL,470
2020-08-01,VN,1738
2020-08-01,B,6005
2020-08-02,AB,754
2020-08-02,AR,1104
2020-08-02,AG,3416
2020-08-02,BC,1452
2020-08-02,BH,986
2020-08-02,BN,886
2020-08-02,BT,1180
2020-08-02,BR,893
2020-08-02,BV,3197
2020-08-02,BZ,1364
2020-08-02,CL,307
2020-08-02,CS,290
2020-08-02,CJ,1251
2020-08-02,CT,975
2020-08-02,CV,450
2020-08-02,DB,1956
2020-08-02,DJ,805
2020-08-02,GL,2187
2020-08-02,GR,407
2020-08-02,GJ,868
2020-08-02,HR,543
2020-08-02,HD,996
2020-08-02,IL,744
2020-08-02,IS,1543
2020-08-02,IF,1332
2020-08-02,MM,457
2020-08-02,MH,771
2020-08-02,MS,998
2020-08-02,NT,1348
2020-08-02,OT,769
2020-08-02,PH,2097
2020-08-02,SJ,188
2020-08-02,SM,110
2020-08-02,SB,928
2020-08-02,SV,4576
2020-08-02,TR,367
2020-08-02,TM,1297
2020-08-02,TL,295
2020-08-02,VS,698
2020-08-02,VL,495
2020-08-02,VN,1766
2020-08-02,B,6088
2020-08-03,AB,758
2020-08-03,AR,1119
2020-08-03,AG,3512
2020-08-03,BC,1503
2020-08-03,BH,1036
2020-08-03,BN,889
2020-08-03,BT,1182
2020-08-03,BR,910
2020-08-03,BV,3227
2020-08-03,BZ,1376
2020-08-03,CL,311
2020-08-03,CS,290
2020-08-03,CJ,1267
2020-08-03,CT,990
2020-08-03,CV,451
2020-08-03,DB,1992
2020-08-03,DJ,809
2020-08-03,GL,2249
2020-08-03,GR,425
2020-08-03,GJ,870
2020-08-03,HR,545
2020-08-03,HD,1002
2020-08-03,IL,748
2020-08-03,IS,1562
2020-08-03,IF,1339
2020-08-03,MM,491
2020-08-03,MH,787
2020-08-03,MS,1004
2020-08-03,NT,1359
2020-08-03,OT,787
2020-08-03,PH,2134
2020-08-03,SJ,189
2020-08-03,SM,110
2020-08-03,SB,944
2020-08-03,SV,4584
2020-08-03,TR,369
2020-08-03,TM,1331
2020-08-03,TL,301
2020-08-03,VS,700
2020-08-03,VL,512
2020-08-03,VN,1785
2020-08-03,B,6208
2020-08-04,AB,766
2020-08-04,AR,1142
2020-08-04,AG,3607
2020-08-04,BC,1566
2020-08-04,BH,1047
2020-08-04,BN,904
2020-08-04,BT,1187
2020-08-04,BR,943
2020-08-04,BV,3322
2020-08-04,BZ,1391
2020-08-04,CL,320
2020-08-04,CS,315
2020-08-04,CJ,1294
2020-08-04,CT,1024
2020-08-04,CV,469
2020-08-04,DB,2043
2020-08-04,DJ,829
2020-08-04,GL,2289
2020-08-04,GR,434
2020-08-04,GJ,909
2020-08-04,HR,560
2020-08-04,HD,1024
2020-08-04,IL,768
2020-08-04,IS,1584
2020-08-04,IF,1367
2020-08-04,MM,502
2020-08-04,MH,811
2020-08-04,MS,1014
2020-08-04,NT,1393
2020-08-04,OT,800
2020-08-04,PH,2195
2020-08-04,SJ,195
2020-08-04,SM,112
2020-08-04,SB,955
2020-08-04,SV,4599
2020-08-04,TR,380
2020-08-04,TM,1374
2020-08-04,TL,302
2020-08-04,VS,727
2020-08-04,VL,533
2020-08-04,VN,1827
2020-08-04,B,6366
2020-08-05,AB,780
2020-08-05,AR,1172
2020-08-05,AG,3705
2020-08-05,BC,1623
2020-08-05,BH,1106
2020-08-05,BN,921
2020-08-05,BT,1188
