date,state,cases
2020-09-30,BV,6061
2020-09-30,BZ,2774
2020-09-30,CL,830
2020-09-30,CS,1355
2020-09-30,CJ,3396
2020-09-30,CT,2850
2020-09-30,CV,1233
2020-09-30,DB,4023
2020-09-30,DJ,2830
2020-09-30,GL,4277
2020-09-30,GR,1113
2020-09-30,GJ,1979
2020-09-30,HR,999
2020-09-30,HD,2348
2020-09-30,IL,1254
2020-09-30,IS,5018
2020-09-30,IF,3342
2020-09-30,MM,2072
2020-09-30,MH,1426
2020-09-30,MS,1863
2020-09-30,NT,3218
2020-09-30,OT,1850
2020-09-30,PH,5885
2020-09-30,SJ,729
2020-09-30,SM,705
2020-09-30,SB,2191
2020-09-30,SV,6564
2020-09-30,TR,1264
2020-09-30,TM,3964
2020-09-30,TL,886
2020-09-30,VS,3020
2020-09-30,VL,2275
2020-09-30,VN,2700
2020-09-30,B,17467
2020-10-01,AB,1884
2020-10-01,AR,2737
2020-10-01,AG,5545
2020-10-01,BC,4553
2020-10-01,BH,3621
2020-10-01,BN,1524
2020-10-01,BT,1684
2020-10-01,BR,2405
2020-10-01,BV,6122
2020-10-01,BZ,2800
2020-10-01,CL,846
2020-10-01,CS,1382
2020-10-01,CJ,3500
2020-10-01,CT,2972
2020-10-01,CV,1241
2020-10-01,DB,4078
2020-10-01,DJ,2881
2020-10-01,GL,4335
2020-10-01,GR,1140
2020-10-01,GJ,2000
2020-10-01,HR,1030
2020-10-01,HD,2382
2020-10-01,IL,1274
2020-10-01,IS,5151
2020-10-01,IF,3397
2020-10-01,MM,2107
2020-10-01,MH,1430
2020-10-01,MS,1894
2020-10-01,NT,3259
2020-10-01,OT,1872
2020-10-01,PH,5950
2020-10-01,SJ,743
2020-10-01,SM,728
2020-10-01,SB,2241
2020-10-01,SV,6602
2020-10-01,TR,1352
2020-10-01,TM,4050
2020-10-01,TL,912
2020-10-01,VS,3085
2020-10-01,VL,2329
2020-10-01,VN,2722
2020-10-01,B,17768
2020-10-02,AB,1928
2020-10-02,AR,2774
2020-10-02,AG,5561
2020-10-02,BC,4721
2020-10-02,BH,3671
2020-10-02,BN,1541
2020-10-02,BT,1708
2020-10-02,BR,2433
2020-10-02,BV,6200
2020-10-02,BZ,2823
2020-10-02,CL,855
2020-10-02,CS,1406
2020-10-02,CJ,3566
2020-10-02,CT,3048
2020-10-02,CV,1285
2020-10-02,DB,4110
2020-10-02,DJ,2939
2020-10-02,GL,4359
2020-10-02,GR,1168
2020-10-02,GJ,2022
2020-10-02,HR,1057
2020-10-02,HD,2407
2020-10-02,IL,1282
2020-10-02,IS,5258
2020-10-02,IF,3499
2020-10-02,MM,2139
2020-10-02,MH,1436
2020-10-02,MS,1938
2020-10-02,NT,3329
2020-10-02,OT,1909
2020-10-02,PH,6027
2020-10-02,SJ,760
2020-10-02,SM,745
2020-10-02,SB,2278
2020-10-02,SV,6649
2020-10-02,TR,1396
2020-10-02,TM,4129
2020-10-02,TL,929
2020-10-02,VS,3163
2020-10-02,VL,2397
2020-10-02,VN,2740
2020-10-02,B,18285
2020-10-03,AB,1962
2020-10-03,AR,2823
2020-10-03,AG,5564
2020-10-03,BC,4819
2020-10-03,BH,3703
2020-10-03,BN,1560
2020-10-03,BT,1720
2020-10-03,BR,2446
2020-10-03,BV,6277
2020-10-03,BZ,2841
2020-10-03,CL,863
2020-10-03,CS,1425
2020-10-03,CJ,3648
2020-10-03,CT,3118
2020-10-03,CV,1289
2020-10-03,DB,4160
2020-10-03,DJ,2989
2020-10-03,GL,4381
2020-10-03,GR,1182
2020-10-03,GJ,2054
2020-10-03,HR,1081
2020-10-03,HD,2415
2020-10-03,IL,1318
2020-10-03,IS,5430
2020-10-03,IF,3541
2020-10-03,MM,2162
2020-10-03,MH,1444
2020-10-03,MS,1983
2020-10-03,NT,3477
2020-10-03,OT,1938
2020-10-03,PH,6104
2020-10-03,SJ,774
2020-10-03,SM,768
2020-10-03,SB,2332
2020-10-03,SV,6741
2020-10-03,TR,1475
2020-10-03,TM,4228
2020-10-03,TL,942
2020-10-03,VS,3264
2020-10-03,VL,2449
2020-10-03,VN,2753
2020-10-03,B,18491
2020-10-04,AB,2015
2020-10-04,AR,2840
2020-10-04,AG,5587
2020-10-04,BC,4926
2020-10-04,BH,3733
2020-10-04,BN,1570
2020-10-04,BT,1734
2020-10-04,BR,2477
2020-10-04,BV,6369
2020-10-04,BZ,2862
2020-10-04,CL,883
2020-10-04,CS,1439
2020-10-04,CJ,3682
2020-10-04,CT,3186
2020-10-04,CV,1313
2020-10-04,DB,4209
2020-10-04,DJ,3068
2020-10-04,GL,4438
2020-10-04,GR,1193
2020-10-04,GJ,2068
2020-10-04,HR,1093
2020-10-04,HD,2449
2020-10-04,IL,1333
2020-10-04,IS,5557
2020-10-04,IF,3559
2020-10-04,MM,2192
2020-10-04,MH,1449
2020-10-04,MS,2008
2020-10-04,NT,3556
2020-10-04,OT,1978
2020-10-04,PH,6154
2020-10-04,SJ,807
2020-10-04,SM,786
2020-10-04,SB,2374
2020-10-04,SV,6765
2020-10-04,TR,1486
2020-10-04,TM,4274
2020-10-04,TL,961
2020-10-04,VS,3312
2020-10-04,VL,2492
2020-10-04,VN,2764
2020-10-04,B,18827
2020-10-05,AB,2042
2020-10-05,AR,2852
2020-10-05,AG,5601
2020-10-05,BC,4964
2020-10-05,BH,3752
2020-10-05,BN,1570
2020-10-05,BT,1752
2020-10-05,BR,2500
2020-10-05,BV,6411
2020-10-05,BZ,2874
2020-10-05,CL,895
2020-10-05,CS,1439
2020-10-05,CJ,3765
2020-10-05,CT,3215
2020-10-05,CV,1315
2020-10-05,DB,4239
2020-10-05,DJ,3104
2020-10-05,GL,4503
2020-10-05,GR,1210
2020-10-05,GJ,2085
2020-10-05,HR,1103
2020-10-05,HD,2460
2020-10-05,IL,1337
2020-10-05,IS,5673
2020-10-05,IF,3603
2020-10-05,MM,2215
2020-10-05,MH,1456
2020-10-05,MS,2041
2020-10-05,NT,3625
2020-10-05,OT,1980
2020-10-05,PH,6213
2020-10-05,SJ,807
2020-10-05,SM,786
2020-10-05,SB,2386
2020-10-05,SV,6779
2020-10-05,TR,1505
2020-10-05,TM,4298
2020-10-05,TL,969
2020-10-05,VS,3341
2020-10-05,VL,2531
2020-10-05,VN,2775
2020-10-05,B,19389
2020-10-06,AB,2095
2020-10-06,AR,2892
2020-10-06,AG,5621
2020-10-06,BC,5048
2020-10-06,BH,3800
2020-10-06,BN,1607
2020-10-06,BT,1765
2020-10-06,BR,2520
2020-10-06,BV,6459
2020-10-06,BZ,2896
2020-10-06,CL,920
2020-10-06,CS,1501
2020-10-06,CJ,3850
2020-10-06,CT,3291
2020-10-06,CV,1342
2020-10-06,DB,4262
2020-10-06,DJ,3138
2020-10-06,GL,4519
2020-10-06,GR,1220
2020-10-06,GJ,2097
2020-10-06,HR,1135
2020-10-06,HD,2529
2020-10-06,IL,1373
2020-10-06,IS,5765
2020-10-06,IF,3646
2020-10-06,MM,2266
2020-10-06,MH,1462
2020-10-06,MS,2066
2020-10-06,NT,3691
2020-10-06,OT,2007
2020-10-06,PH,6309
2020-10-06,SJ,852
2020-10-06,SM,798
2020-10-06,SB,2441
2020-10-06,SV,6850
2020-10-06,TR,1576
2020-10-06,TM,4380
2020-10-06,TL,986
2020-10-06,VS,3375
2020-10-06,VL,2546
2020-10-06,VN,2786
2020-10-06,B,19792
2020-10-07,AB,2212
2020-10-07,AR,2972
2020-10-07,AG,5666
2020-10-07,BC,5130
2020-10-07,BH,3839
2020-10-07,BN,1635
2020-10-07,BT,1796
2020-10-07,BR,2574
2020-10-07,BV,6554
2020-10-07,BZ,2940
2020-10-07,CL,933
2020-10-07,CS,1536
2020-10-07,CJ,3948
2020-10-07,CT,3385
2020-10-07,CV,1355
2020-10-07,DB,4299
2020-10-07,DJ,3221
2020-10-07,GL,4571
2020-10-07,GR,1238
2020-10-07,GJ,2149
2020-10-07,HR,1176
2020-10-07,HD,2576
2020-10-07,IL,1387
2020-10-07,IS,5922
2020-10-07,IF,3724
2020-10-07,MM,2316
2020-10-07,MH,1499
2020-10-07,MS,2136
2020-10-07,NT,3770
2020-10-07,OT,2046
2020-10-07,PH,6410
2020-10-07,SJ,914
2020-10-07,SM,818
2020-10-07,SB,2522
2020-10-07,SV,6918
2020-10-07,TR,1628
2020-10-07,TM,4484
2020-10-07,TL,1011
2020-10-07,VS,3459
2020-10-07,VL,2628
2020-10-07,VN,2829
2020-10-07,B,20306
2020-10-08,AB,2283
2020-10-08,AR,3040
2020-10-08,AG,5715
2020-10-08,BC,5280
2020-10-08,BH,3904
2020-10-08,BN,1656
2020-10-08,BT,1835
2020-10-08,BR,2591
2020-10-08,BV,6634
2020-10-08,BZ,2968
2020-10-08,CL,943
2020-10-08,CS,1561
2020-10-08,CJ,4065
2020-10-08,CT,3470
2020-10-08,CV,1380
2020-10-08,DB,4427
2020-10-08,DJ,3311
2020-10-08,GL,4620
2020-10-08,GR,1252
2020-10-08,GJ,2182
2020-10-08,HR,1225
2020-10-08,HD,2630
2020-10-08,IL,1423
2020-10-08,IS,6115
2020-10-08,IF,3795
2020-10-08,MM,2401
2020-10-08,MH,1507
2020-10-08,MS,2202
2020-10-08,NT,3845
2020-10-08,OT,2102
2020-10-08,PH,6511
2020-10-08,SJ,957
2020-10-08,SM,849
2020-10-08,SB,2592
2020-10-08,SV,6988
2020-10-08,TR,1695
2020-10-08,TM,4626
2020-10-08,TL,1037
2020-10-08,VS,3516
2020-10-08,VL,2723
2020-10-08,VN,2851
2020-10-08,B,20855
2020-10-09,AB,2389
2020-10-09,AR,3091
2020-10-09,AG,5749
2020-10-09,BC,5459
2020-10-09,BH,3965
2020-10-09,BN,1676
2020-10-09,BT,1881
2020-10-09,BR,2628
2020-10-09,BV,6684
2020-10-09,BZ,2996
2020-10-09,CL,957
2020-10-09,CS,1629
2020-10-09,CJ,4194
2020-10-09,CT,3539
2020-10-09,CV,1407
2020-10-09,DB,4479
2020-10-09,DJ,3441
2020-10-09,GL,4742
2020-10-09,GR,1269
2020-10-09,GJ,2223
2020-10-09,HR,1273
2020-10-09,HD,2678
2020-10-09,IL,1438
2020-10-09,IS,6296
2020-10-09,IF,3858
2020-10-09,MM,2433
2020-10-09,MH,1522
2020-10-09,MS,2274
2020-10-09,NT,3922
2020-10-09,OT,2140
2020-10-09,PH,6619
2020-10-09,SJ,1003
2020-10-09,SM,872
2020-10-09,SB,2662
2020-10-09,SV,7082
2020-10-09,TR,1754
2020-10-09,TM,4720
2020-10-09,TL,1053
2020-10-09,VS,3565
2020-10-09,VL,2870
2020-10-09,VN,2882
2020-10-09,B,21434
2020-10-10,AB,2504
2020-10-10,AR,3166
2020-10-10,AG,5767
2020-10-10,BC,5549
2020-10-10,BH,4011
2020-10-10,BN,1713
2020-10-10,BT,1923
2020-10-10,BR,2673
2020-10-10,BV,6840
2020-10-10,BZ,3029
2020-10-10,CL,992
2020-10-10,CS,1676
2020-10-10,CJ,4332
2020-10-10,CT,3626
2020-10-10,CV,1421
2020-10-10,DB,4550
2020-10-10,DJ,3528
2020-10-10,GL,4840
2020-10-10,GR,1283
2020-10-10,GJ,2247
2020-10-10,HR,1314
2020-10-10,HD,2793
2020-10-10,IL,1467
2020-10-10,IS,6502
2020-10-10,IF,3911
2020-10-10,MM,2482
2020-10-10,MH,1553
2020-10-10,MS,2352
2020-10-10,NT,4046
2020-10-10,OT,2204
2020-10-10,PH,6783
2020-10-10,SJ,1057
2020-10-10,SM,904
2020-10-10,SB,2821
2020-10-10,SV,7166
2020-10-10,TR,1830
2020-10-10,TM,4825
2020-10-10,TL,1069
2020-10-10,VS,3637
2020-10-10,VL,2969
2020-10-10,VN,2912
2020-10-10,B,21998
2020-10-11,AB,2578
2020-10-11,AR,3208
2020-10-11,AG,5789
2020-10-11,BC,5712
2020-10-11,BH,4047
2020-10-11,BN,1734
2020-10-11,BT,1947
2020-10-11,BR,2673
2020-10-11,BV,6933
2020-10-11,BZ,3047
2020-10-11,CL,1010
2020-10-11,CS,1705
2020-10-11,CJ,4426
2020-10-11,CT,3711
2020-10-11,CV,1466
2020-10-11,DB,4597
2020-10-11,DJ,3638
2020-10-11,GL,4915
2020-10-11,GR,1320
2020-10-11,GJ,2269
2020-10-11,HR,1360
2020-10-11,HD,2837
2020-10-11,IL,1497
2020-10-11,IS,6641
2020-10-11,IF,3989
2020-10-11,MM,2518
2020-10-11,MH,1575
2020-10-11,MS,2415
2020-10-11,NT,4161
2020-10-11,OT,2230
2020-10-11,PH,6906
2020-10-11,SJ,1110
2020-10-11,SM,922
2020-10-11,SB,2904
2020-10-11,SV,7202
2020-10-11,TR,1852
2020-10-11,TM,4980
2020-10-11,TL,1088
2020-10-11,VS,3689
2020-10-11,VL,3066
2020-10-11,VN,2941
2020-10-11,B,22537
2020-10-12,AB,2630
2020-10-12,AR,3256
2020-10-12,AG,5806
2020-10-12,BC,5811
2020-10-12,BH,4088
2020-10-12,BN,1734
2020-10-12,BT,1979
2020-10-12,BR,2735
2020-10-12,BV,6970
2020-10-12,BZ,3063
2020-10-12,CL,1042
2020-10-12,CS,1709
2020-10-12,CJ,4495
2020-10-12,CT,3752
2020-10-12,CV,1466
2020-10-12,DB,4666
2020-10-12,DJ,3691
2020-10-12,GL,4983
2020-10-12,GR,1350
2020-10-12,GJ,2278
2020-10-12,HR,1384
2020-10-12,HD,2855
2020-10-12,IL,1527
2020-10-12,IS,6805
2020-10-12,IF,4017
2020-10-12,MM,2577
2020-10-12,MH,1593
2020-10-12,MS,2497
2020-10-12,NT,4189
2020-10-12,OT,2231
2020-10-12,PH,7016
2020-10-12,SJ,1113
2020-10-12,SM,924
2020-10-12,SB,2955
2020-10-12,SV,7220
2020-10-12,TR,1872
2020-10-12,TM,5032
2020-10-12,TL,1094
2020-10-12,VS,3763
2020-10-12,VL,3134
2020-10-12,VN,2962
2020-10-12,B,22950
2020-10-13,AB,2731
2020-10-13,AR,3305
2020-10-13,AG,5835
2020-10-13,BC,5967
2020-10-13,BH,4152
2020-10-13,BN,1768
2020-10-13,BT,2012
2020-10-13,BR,2766
2020-10-13,BV,7059
2020-10-13,BZ,3091
2020-10-13,CL,1071
2020-10-13,CS,1773
2020-10-13,CJ,4667
2020-10-13,CT,3818
2020-10-13,CV,1517
2020-10-13,DB,4725
2020-10-13,DJ,3741
2020-10-13,GL,5048
2020-10-13,GR,1368
2020-10-13,GJ,2315
2020-10-13,HR,1478
2020-10-13,HD,2911
2020-10-13,IL,1543
2020-10-13,IS,6918
2020-10-13,IF,4101
2020-10-13,MM,2632
2020-10-13,MH,1617
2020-10-13,MS,2612
2020-10-13,NT,4304
2020-10-13,OT,2296
2020-10-13,PH,7138
2020-10-13,SJ,1171
2020-10-13,SM,949
2020-10-13,SB,3011
2020-10-13,SV,7310
2020-10-13,TR,1955
2020-10-13,TM,5143
2020-10-13,TL,1113
2020-10-13,VS,3802
2020-10-13,VL,3163
2020-10-13,VN,2978
2020-10-13,B,23449
2020-10-14,AB,2862
2020-10-14,AR,3423
2020-10-14,AG,5893
2020-10-14,BC,6052
2020-10-14,BH,4248
2020-10-14,BN,1812
2020-10-14,BT,2051
2020-10-14,BR,2801
2020-10-14,BV,7165
2020-10-14,BZ,3115
2020-10-14,CL,1097
2020-10-14,CS,1817
2020-10-14,CJ,4865
2020-10-14,CT,3904
2020-10-14,CV,1540
2020-10-14,DB,4854
2020-10-14,DJ,3936
2020-10-14,GL,5129
2020-10-14,GR,1418
2020-10-14,GJ,2347
2020-10-14,HR,1572
2020-10-14,HD,2974
2020-10-14,IL,1573
2020-10-14,IS,7075
2020-10-14,IF,4183
2020-10-14,MM,2701
2020-10-14,MH,1638
2020-10-14,MS,2723
2020-10-14,NT,4407
2020-10-14,OT,2346
2020-10-14,PH,7301
2020-10-14,SJ,1224
2020-10-14,SM,992
2020-10-14,SB,3161
2020-10-14,SV,7483
2020-10-14,TR,2038
2020-10-14,TM,5248
2020-10-14,TL,1145
2020-10-14,VS,3849
2020-10-14,VL,3259
2020-10-14,VN,2999
2020-10-14,B,24118
2020-10-15,AB,2988
2020-10-15,AR,3504
2020-10-15,AG,5927
2020-10-15,BC,6202
2020-10-15,BH,4301
2020-10-15,BN,1845
2020-10-15,BT,2100
2020-10-15,BR,2851
2020-10-15,BV,7295
2020-10-15,BZ,3156
2020-10-15,CL,1127
2020-10-15,CS,1859
2020-10-15,CJ,5092
2020-10-15,CT,3987
2020-10-15,CV,1580
2020-10-15,DB,4937
2020-10-15,DJ,3994
2020-10-15,GL,5243
2020-10-15,GR,1448
2020-10-15,GJ,2379
2020-10-15,HR,1655
2020-10-15,HD,3034
2020-10-15,IL,1587
2020-10-15,IS,7275
2020-10-15,IF,4284
2020-10-15,MM,2777
2020-10-15,MH,1655
2020-10-15,MS,2846
2020-10-15,NT,4500
2020-10-15,OT,2423
2020-10-15,PH,7438
2020-10-15,SJ,1259
2020-10-15,SM,1048
2020-10-15,SB,3290
2020-10-15,SV,7599
2020-10-15,TR,2090
2020-10-15,TM,5423
2020-10-15,TL,1169
2020-10-15,VS,3915
2020-10-15,VL,3355
2020-10-15,VN,3017
2020-10-15,B,24895
2020-10-16,AB,3109
2020-10-16,AR,3570
2020-10-16,AG,5973
2020-10-16,BC,6355
2020-10-16,BH,4407
2020-10-16,BN,1888
2020-10-16,BT,2156
2020-10-16,BR,2882
2020-10-16,BV,7411
2020-10-16,BZ,3187
2020-10-16,CL,1143
2020-10-16,CS,1912
2020-10-16,CJ,5359
2020-10-16,CT,4084
2020-10-16,CV,1613
2020-10-16,DB,4989
2020-10-16,DJ,4127
2020-10-16,GL,5280
2020-10-16,GR,1476
2020-10-16,GJ,2412
2020-10-16,HR,1774
2020-10-16,HD,3114
2020-10-16,IL,1636
2020-10-16,IS,7451
2020-10-16,IF,4356
2020-10-16,MM,2893
2020-10-16,MH,1676
2020-10-16,MS,2952
2020-10-16,NT,4610
2020-10-16,OT,2497
2020-10-16,PH,7583
2020-10-16,SJ,1331
2020-10-16,SM,1092
2020-10-16,SB,3424
2020-10-16,SV,7732
2020-10-16,TR,2216
2020-10-16,TM,5570
2020-10-16,TL,1179
2020-10-16,VS,3975
2020-10-16,VL,3447
2020-10-16,VN,3046
2020-10-16,B,25487
2020-10-17,AB,3262
2020-10-17,AR,3661
2020-10-17,AG,6016
2020-10-17,BC,6523
2020-10-17,BH,4523
2020-10-17,BN,1924
2020-10-17,BT,2203
2020-10-17,BR,2933
2020-10-17,BV,7526
2020-10-17,BZ,3242
2020-10-17,CL,1156
2020-10-17,CS,1953
2020-10-17,CJ,5530
2020-10-17,CT,4176
2020-10-17,CV,1652
2020-10-17,DB,5110
2020-10-17,DJ,4265
2020-10-17,GL,5341
2020-10-17,GR,1502
2020-10-17,GJ,2438
2020-10-17,HR,1885
2020-10-17,HD,3214
2020-10-17,IL,1637
2020-10-17,IS,7746
2020-10-17,IF,4466
2020-10-17,MM,2944
2020-10-17,MH,1693
2020-10-17,MS,3075
2020-10-17,NT,4719
2020-10-17,OT,2586
2020-10-17,PH,7710
2020-10-17,SJ,1411
2020-10-17,SM,1132
2020-10-17,SB,3490
2020-10-17,SV,7830
2020-10-17,TR,2259
2020-10-17,TM,5772
2020-10-17,TL,1189
2020-10-17,VS,4044
2020-10-17,VL,3584
2020-10-17,VN,3070
2020-10-17,B,25933
2020-10-18,AB,3393
2020-10-18,AR,3764
2020-10-18,AG,6049
2020-10-18,BC,6603
2020-10-18,BH,4590
2020-10-18,BN,1950
2020-10-18,BT,2290
2020-10-18,BR,2979
2020-10-18,BV,7773
2020-10-18,BZ,3282
2020-10-18,CL,1198
2020-10-18,CS,1984
2020-10-18,CJ,5659
2020-10-18,CT,4230
2020-10-18,CV,1702
2020-10-18,DB,5166
2020-10-18,DJ,4492
2020-10-18,GL,5395
2020-10-18,GR,1534
2020-10-18,GJ,2458
2020-10-18,HR,1950
2020-10-18,HD,3272
2020-10-18,IL,1683
2020-10-18,IS,7876
2020-10-18,IF,4541
2020-10-18,MM,3003
2020-10-18,MH,1703
2020-10-18,MS,3169
2020-10-18,NT,4825
2020-10-18,OT,2687
2020-10-18,PH,7855
2020-10-18,SJ,1466
2020-10-18,SM,1165
2020-10-18,SB,3587
2020-10-18,SV,7903
2020-10-18,TR,2307
2020-10-18,TM,5955
2020-10-18,TL,1210
2020-10-18,VS,4115
2020-10-18,VL,3696
2020-10-18,VN,3083
2020-10-18,B,26703
2020-10-19,AB,3453
2020-10-19,AR,3789
2020-10-19,AG,6095
2020-10-19,BC,6676
2020-10-19,BH,4689
2020-10-19,BN,1950
2020-10-19,BT,2326
2020-10-19,BR,3007
2020-10-19,BV,7912
2020-10-19,BZ,3305
2020-10-19,CL,1220
2020-10-19,CS,1984
2020-10-19,CJ,5744
2020-10-19,CT,4313
2020-10-19,CV,1704
2020-10-19,DB,5219
2020-10-19,DJ,4548
2020-10-19,GL,5453
2020-10-19,GR,1548
2020-10-19,GJ,2472
2020-10-19,HR,1996
2020-10-19,HD,3281
2020-10-19,IL,1696
2020-10-19,IS,8001
2020-10-19,IF,4576
2020-10-19,MM,3089
2020-10-19,MH,1711
2020-10-19,MS,3223
2020-10-19,NT,4846
2020-10-19,OT,2769
2020-10-19,PH,7980
2020-10-19,SJ,1492
2020-10-19,SM,1195
2020-10-19,SB,3639
2020-10-19,SV,7941
2020-10-19,TR,2344
2020-10-19,TM,6021
2020-10-19,TL,1221
2020-10-19,VS,4157
2020-10-19,VL,3750
2020-10-19,VN,3092
2020-10-19,B,27284
2020-10-20,AB,3573
2020-10-20,AR,3894
2020-10-20,AG,6135
2020-10-20,BC,6777
2020-10-20,BH,4771
2020-10-20,BN,2004
2020-10-20,BT,2377
2020-10-20,BR,3032
2020-10-20,BV,7969
2020-10-20,BZ,3334
2020-10-20,CL,1257
2020-10-20,CS,2056
2020-10-20,CJ,5972
2020-10-20,CT,4404
2020-10-20,CV,1745
2020-10-20,DB,5281
2020-10-20,DJ,4605
2020-10-20,GL,5513
2020-10-20,GR,1564
2020-10-20,GJ,2507
2020-10-20,HR,2081
2020-10-20,HD,3352
2020-10-20,IL,1741
2020-10-20,IS,8215
2020-10-20,IF,4674
2020-10-20,MM,3168
2020-10-20,MH,1741
2020-10-20,MS,3309
2020-10-20,NT,4928
2020-10-20,OT,2813
2020-10-20,PH,8112
2020-10-20,SJ,1526
2020-10-20,SM,1198
2020-10-20,SB,3677
2020-10-20,SV,8038
2020-10-20,TR,2439
2020-10-20,TM,6168
2020-10-20,TL,1235
2020-10-20,VS,4189
2020-10-20,VL,3784
2020-10-20,VN,3124
2020-10-20,B,27829
2020-10-21,AB,3743
2020-10-21,AR,4026
2020-10-21,AG,6179
2020-10-21,BC,6935
2020-10-21,BH,4897
2020-10-21,BN,2054
2020-10-21,BT,2432
2020-10-21,BR,3062
2020-10-21,BV,8096
2020-10-21,BZ,3403
2020-10-21,CL,1298
2020-10-21,CS,2125
2020-10-21,CJ,6315
2020-10-21,CT,4508
2020-10-21,CV,1782
2020-10-21,DB,5409
2020-10-21,DJ,4806
2020-10-21,GL,5584
2020-10-21,GR,1588
2020-10-21,GJ,2541
2020-10-21,HR,2178
2020-10-21,HD,3395
2020-10-21,IL,1787
2020-10-21,IS,8446
2020-10-21,IF,4804
2020-10-21,MM,3231
2020-10-21,MH,1796
2020-10-21,MS,3543
2020-10-21,NT,5016
2020-10-21,OT,2858
2020-10-21,PH,8224
2020-10-21,SJ,1671
2020-10-21,SM,1262
2020-10-21,SB,3807
2020-10-21,SV,8236
2020-10-21,TR,2517
2020-10-21,TM,6344
2020-10-21,TL,1257
2020-10-21,VS,4272
2020-10-21,VL,3904
2020-10-21,VN,3148
2020-10-21,B,28479
2020-10-22,AB,3839
2020-10-22,AR,4144
2020-10-22,AG,6244
2020-10-22,BC,7067
2020-10-22,BH,5024
2020-10-22,BN,2105
2020-10-22,BT,2492
2020-10-22,BR,3099
2020-10-22,BV,8233
2020-10-22,BZ,3446
2020-10-22,CL,1316
2020-10-22,CS,2187
2020-10-22,CJ,6653
2020-10-22,CT,4610
2020-10-22,CV,1822
2020-10-22,DB,5546
2020-10-22,DJ,4913
2020-10-22,GL,5651
2020-10-22,GR,1617
2020-10-22,GJ,2565
2020-10-22,HR,2299
2020-10-22,HD,3515
2020-10-22,IL,1808
2020-10-22,IS,8757
2020-10-22,IF,5010
2020-10-22,MM,3359
2020-10-22,MH,1820
2020-10-22,MS,3694
2020-10-22,NT,5177
2020-10-22,OT,2929
2020-10-22,PH,8368
2020-10-22,SJ,1758
2020-10-22,SM,1298
2020-10-22,SB,3927
2020-10-22,SV,8348
2020-10-22,TR,2529
2020-10-22,TM,6549
2020-10-22,TL,1292
2020-10-22,VS,4368
2020-10-22,VL,4026
2020-10-22,VN,3178
2020-10-22,B,29283
2020-10-23,AB,3935
2020-10-23,AR,4258
2020-10-23,AG,6337
2020-10-23,BC,7184
2020-10-23,BH,5146
2020-10-23,BN,2156
2020-10-23,BT,2547
2020-10-23,BR,3125
2020-10-23,BV,8466
2020-10-23,BZ,3496
2020-10-23,CL,1368
2020-10-23,CS,2240
2020-10-23,CJ,6926
2020-10-23,CT,4739
2020-10-23,CV,1845
2020-10-23,DB,5637
2020-10-23,DJ,5071
2020-10-23,GL,5712
2020-10-23,GR,1636
2020-10-23,GJ,2602
2020-10-23,HR,2429
2020-10-23,HD,3609
2020-10-23,IL,1858
2020-10-23,IS,9025
2020-10-23,IF,5146
2020-10-23,MM,3465
2020-10-23,MH,1882
2020-10-23,MS,3864
2020-10-23,NT,5280
2020-10-23,OT,2981
2020-10-23,PH,8557
2020-10-23,SJ,1899
2020-10-23,SM,1335
2020-10-23,SB,4087
2020-10-23,SV,8483
2020-10-23,TR,2616
2020-10-23,TM,6882
2020-10-23,TL,1317
2020-10-23,VS,4436
2020-10-23,VL,4134
2020-10-23,VN,3212
2020-10-23,B,29968
2020-10-24,AB,3936
2020-10-24,AR,4380
2020-10-24,AG,6424
2020-10-24,BC,7292
2020-10-24,BH,5280
2020-10-24,BN,2235
2020-10-24,BT,2674
2020-10-24,BR,3155
2020-10-24,BV,8580
2020-10-24,BZ,3546
2020-10-24,CL,1393
2020-10-24,CS,2269
2020-10-24,CJ,7266
2020-10-24,CT,4865
2020-10-24,CV,1894
2020-10-24,DB,5757
2020-10-24,DJ,5218
2020-10-24,GL,5799
2020-10-24,GR,1661
2020-10-24,GJ,2640
2020-10-24,HR,2528
2020-10-24,HD,3683
2020-10-24,IL,1878
2020-10-24,IS,9291
2020-10-24,IF,5328
2020-10-24,MM,3522
2020-10-24,MH,1914
2020-10-24,MS,4054
2020-10-24,NT,5392
2020-10-24,OT,3045
2020-10-24,PH,8724
2020-10-24,SJ,1992
2020-10-24,SM,1375
2020-10-24,SB,4199
2020-10-24,SV,8557
2020-10-24,TR,2725
2020-10-24,TM,7178
2020-10-24,TL,1343
2020-10-24,VS,4516
2020-10-24,VL,4234
2020-10-24,VN,3234
2020-10-24,B,30676
2020-10-25,AB,4163
2020-10-25,AR,4487
2020-10-25,AG,6481
2020-10-25,BC,7371
2020-10-25,BH,5431
2020-10-25,BN,2297
2020-10-25,BT,2720
2020-10-25,BR,3180
2020-10-25,BV,8677
2020-10-25,BZ,3592
2020-10-25,CL,1446
2020-10-25,CS,2297
2020-10-25,CJ,7430
2020-10-25,CT,4961
2020-10-25,CV,1950
2020-10-25,DB,5867
2020-10-25,DJ,5382
2020-10-25,GL,5836
2020-10-25,GR,1674
2020-10-25,GJ,2663
2020-10-25,HR,2575
2020-10-25,HD,3709
2020-10-25,IL,1907
2020-10-25,IS,9435
2020-10-25,IF,5430
2020-10-25,MM,3587
2020-10-25,MH,1945
2020-10-25,MS,4191
2020-10-25,NT,5474
